,Company,Model,year,Fuel,Gear,Km_Driven,Price
375,Maruti,Maruti Ertiga VDI,2013,Diesel,Manual,110000,400000
376,Tata,Tata Manza Aura,2011,Diesel,Manual,97000,260000
377,Maruti,Maruti Swift VVT,2017,Petrol,Manual,30000,400000
378,Hyundai,Hyundai i20 Sportz,2010,Petrol,Manual,40000,250000
379,Hyundai,Hyundai Grand i10,2019,Petrol,Manual,10000,600000
380,Maruti,Maruti Zen Estilo,2010,Petrol,Manual,52047,175000
381,Toyota,Toyota Innova 2.5,2011,Diesel,Manual,200000,450000
382,Tata,Tata Tiago 1.2,2019,Petrol,Automatic,15000,350000
383,Maruti,Maruti Vitara Brezza,2018,Diesel,Manual,50000,800000
384,Maruti,Maruti Swift VXI,2011,Petrol,Manual,70000,250000
385,Maruti,Maruti Swift VXI,2019,Petrol,Manual,10000,600000
386,Maruti,Maruti Swift VDI,2017,Diesel,Manual,90000,600000
387,Maruti,Maruti Alto 800,2016,Petrol,Manual,40000,130000
388,Maruti,Maruti Wagon R,2006,Petrol,Manual,62009,90000
389,Hyundai,Hyundai i20 Active,2017,Petrol,Manual,33100,595000
390,Hyundai,Hyundai EON Era,2014,Petrol,Manual,40000,190000
391,Hyundai,Hyundai Santro GLS,1999,Petrol,Manual,120000,50000
392,Maruti,Maruti Wagon R,2007,Petrol,Manual,80000,95000
393,Tata,Tata Safari Storme,2016,Diesel,Manual,70000,1000000
394,Mahindra,Mahindra Scorpio REV,2006,Petrol,Manual,220000,220000
395,Mahindra,Mahindra Bolero SLX,2010,Diesel,Manual,50000,400000
396,Datsun,Datsun GO Plus,2015,Petrol,Manual,45000,315000
397,Toyota,Toyota Fortuner 4x4,2014,Diesel,Manual,110000,1000000
398,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,49000,500000
399,Mahindra,Mahindra XUV500 W11,2018,Diesel,Automatic,35000,1600000
400,Mahindra,Mahindra Supro VX,2017,Diesel,Manual,160000,500000
401,Maruti,Maruti Alto LX,2007,Petrol,Manual,180000,70000
402,Maruti,Maruti 800 AC,2007,Petrol,Manual,60000,105000
403,Ford,Ford Endeavour 2.5L,2008,Diesel,Manual,110000,400000
404,Maruti,Maruti Wagon R,2004,Petrol,Manual,60000,80000
405,Maruti,Maruti Alto 800,2016,Petrol,Manual,30000,300000
406,Mahindra,Mahindra KUV 100,2017,Diesel,Manual,40000,409999
407,Maruti,Maruti Swift Glam,2009,Petrol,Manual,70000,250000
408,Tata,Tata New Safari,2010,Diesel,Manual,120000,250000
409,Maruti,Maruti Swift Dzire,2012,Diesel,Manual,80000,215000
410,Toyota,Toyota Fortuner 4x4,2015,Diesel,Manual,120000,1400000
411,Honda,Honda Brio 1.2,2018,Petrol,Manual,20000,475000
412,Honda,Honda Brio 1.2,2018,Petrol,Manual,22000,475000
413,Chevrolet,Chevrolet Spark 1.0,2008,Petrol,Manual,35000,75000
414,Chevrolet,Chevrolet Sail Hatchback,2013,Diesel,Manual,120000,200000
415,Tata,Tata Tiago NRG,2019,Petrol,Manual,8000,575000
416,Maruti,Maruti Ritz VDi,2011,Diesel,Manual,40000,150000
417,Maruti,Maruti Vitara Brezza,2018,Diesel,Manual,10000,850000
418,Hyundai,Hyundai Santro Era,2019,Petrol,Manual,30000,350000
419,Ford,Ford Endeavour 2.5L,2011,Diesel,Manual,54000,550000
420,Hyundai,Hyundai Verna 1.4,2017,Petrol,Manual,80577,330000
421,Honda,Honda City i-DTEC,2017,Diesel,Manual,25000,1044999
422,Hyundai,Hyundai Verna 1.6,2011,Diesel,Manual,127500,300000
423,Hyundai,Hyundai EON D,2015,Petrol,Manual,40903,235000
424,Ford,Ford Figo Petrol,2011,Petrol,Manual,60000,120000
425,Maruti,Maruti Wagon R,2004,Petrol,Manual,46000,130000
426,Ford,Ford Endeavour 4x4,2004,Diesel,Manual,22288,275000
427,Volkswagen,Volkswagen Jetta 2.0,2011,Diesel,Manual,180000,270000
428,Volkswagen,Volkswagen Polo 1.5,2015,Diesel,Manual,30000,500000
429,Hyundai,Hyundai Grand i10,2015,Petrol,Manual,61690,400000
430,Hyundai,Hyundai i20 Asta,2015,Petrol,Manual,64484,600000
431,Audi,Audi Q5 2.0,2012,Diesel,Automatic,90000,1350000
432,Renault,Renault Duster 85PS,2013,Diesel,Manual,75976,400000
433,Ford,Ford Figo Diesel,2011,Diesel,Manual,70000,220000
434,Honda,Honda Brio E,2012,Petrol,Manual,85962,300000
435,Maruti,Maruti Omni E,2018,Petrol,Manual,120000,250000
436,Honda,Honda Mobilio V,2015,Diesel,Manual,120000,600000
437,Honda,Honda Brio S,2012,Petrol,Automatic,75000,285000
438,Honda,Honda Accord 2.4,2009,Petrol,Manual,57035,350000
439,Mahindra,Mahindra Bolero SLX,2011,Diesel,Manual,70000,170000
440,Ford,Ford Figo 1.2P,2015,Petrol,Manual,45000,229999
441,Mahindra,Mahindra XUV500 W6,2013,Diesel,Manual,72104,500000
442,Tata,Tata Nano Lx,2011,Petrol,Manual,15000,75000
443,Hyundai,Hyundai i20 Active,2016,Petrol,Manual,30000,600000
444,Tata,Tata Indigo LS,2011,Diesel,Manual,80000,220000
445,Tata,Tata Indica Vista,2009,Diesel,Manual,164000,150000
446,Maruti,Maruti Alto LX,2006,Petrol,Manual,124439,65000
447,Maruti,Maruti Zen VXI,2006,Petrol,Manual,77000,120000
448,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,90000,240000
449,Renault,Renault KWID 1.0,2017,Petrol,Manual,30000,390000
450,Chevrolet,Chevrolet Beat LS,2012,Petrol,Manual,50000,180000
451,Maruti,Maruti Swift VDI,2012,Diesel,Manual,80000,320000
452,Maruti,Maruti Alto 800,2018,Petrol,Manual,5000,310000
453,Maruti,Maruti Wagon R,2018,Petrol,Automatic,24000,420000
454,Tata,Tata Tiago NRG,2019,Petrol,Manual,10000,550000
455,Maruti,Maruti Ertiga SHVS,2016,Diesel,Manual,78000,550000
456,Mahindra,Mahindra TUV 300,2018,Diesel,Manual,50000,760000
457,Maruti,Maruti 800 AC,2001,Petrol,Manual,100000,43000
458,Maruti,Maruti Omni MPI,2018,Petrol,Manual,20000,250000
459,Hyundai,Hyundai Santro Magna,2019,Petrol,Manual,1250,500000
460,Tata,Tata Zest Revotron,2015,Petrol,Manual,17152,380000
461,Mahindra,Mahindra XUV500 W11,2019,Diesel,Automatic,5000,1850000
462,Volkswagen,Volkswagen Polo Diesel,2012,Diesel,Manual,77000,350000
463,Hyundai,Hyundai Verna CRDi,2008,Diesel,Manual,90000,195000
464,Chevrolet,Chevrolet Beat LS,2011,Petrol,Manual,80000,225000
465,Toyota,Toyota Innova 2.5,2015,Diesel,Manual,65000,1125000
466,Tata,Tata Indica Vista,2011,Diesel,Manual,80000,133000
467,Hyundai,Hyundai EON Era,2013,Petrol,Manual,24005,200000
468,Maruti,Maruti Vitara Brezza,2018,Diesel,Manual,20000,940000
469,Renault,Renault Duster 85PS,2014,Diesel,Manual,120000,400000
470,Hyundai,Hyundai i10 Era,2009,Petrol,Manual,120000,120000
471,Maruti,Maruti Swift Dzire,2015,Diesel,Manual,80000,625000
472,Maruti,Maruti Swift 1.3,2005,Petrol,Manual,80000,110000
473,Renault,Renault Duster 110PS,2012,Diesel,Manual,100000,490000
474,Maruti,Maruti Alto LX,2009,Petrol,Manual,120000,140000
475,Ford,Ford Figo Diesel,2011,Diesel,Manual,149000,175000
476,Maruti,Maruti Wagon R,2005,Petrol,Manual,65000,90000
477,Maruti,Maruti Swift Ldi,2009,Diesel,Manual,100000,275000
478,Volkswagen,Volkswagen Vento Diesel,2011,Diesel,Manual,65000,300000
479,Datsun,Datsun GO Plus,2018,Petrol,Manual,19000,270000
480,Chevrolet,Chevrolet Beat LT,2010,Petrol,Manual,80000,130000
481,Maruti,Maruti Alto K10,2015,Petrol,Manual,30000,275000
482,Maruti,Maruti Swift VDI,2012,Diesel,Manual,109000,352000
483,Hyundai,Hyundai EON LPG,2012,LPG,Manual,90000,180000
484,Maruti,Maruti Alto LX,2012,Petrol,Manual,90000,150000
485,Volkswagen,Volkswagen Vento Diesel,2011,Diesel,Manual,65000,300000
486,Maruti,Maruti Swift Vdi,2010,Diesel,Manual,110000,300000
487,Mahindra,Mahindra Bolero DI,2007,Diesel,Manual,120000,225000
488,Honda,Honda Mobilio V,2014,Diesel,Manual,44000,600000
489,Maruti,Maruti Ertiga BSIV,2015,Petrol,Manual,80000,500000
490,Honda,Honda BR-V i-VTEC,2018,Petrol,Manual,5000,900000
491,Hyundai,Hyundai i20 Magna,2016,Petrol,Manual,61000,600000
492,Toyota,Toyota Etios VD,2011,Diesel,Manual,100000,450000
493,Hyundai,Hyundai i10 Era,2009,Petrol,Manual,27633,270000
494,Maruti,Maruti Swift Vdi,2010,Diesel,Manual,100000,310000
495,Hyundai,Hyundai Santro Xing,2012,LPG,Manual,100000,250000
496,Ford,Ford Figo 1.2P,2019,Petrol,Manual,12586,700000
497,Fiat,Fiat Avventura Urban,2018,Diesel,Manual,38083,650000
498,Ford,Ford Figo Diesel,2012,Diesel,Manual,55328,400000
499,Ford,Ford Figo Diesel,2012,Diesel,Manual,81632,425000
500,Ford,Ford Aspire Titanium,2016,Diesel,Manual,155201,600000
501,Ford,Ford EcoSport 1.5,2013,Diesel,Manual,93283,600000
502,Maruti,Maruti Swift Ldi,2009,Diesel,Manual,217871,300000
503,Ford,Ford Fiesta Classic,2012,Diesel,Manual,90165,450000
504,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,101504,750000
505,Ford,Ford Figo Titanium,2010,Diesel,Manual,86017,325000
506,Mahindra,Mahindra XUV500 W8,2013,Diesel,Manual,85036,900000
507,Ford,Ford Ikon 1.3L,2006,Petrol,Manual,91086,180000
508,Fiat,Fiat Punto 1.3,2013,Diesel,Manual,160254,350000
509,Ford,Ford EcoSport 1.5,2013,Diesel,Manual,125531,600000
510,Honda,Honda WR-V i-DTEC,2019,Diesel,Manual,60000,900000
511,Skoda,Skoda Laura L,2006,Diesel,Manual,100000,350000
512,Maruti,Maruti Ritz LDi,2013,Diesel,Manual,90000,280000
513,Mahindra,Mahindra Xylo D2,2009,Diesel,Manual,120000,225000
514,Honda,Honda City i,2014,Diesel,Manual,82000,520000
515,Mahindra,Mahindra Scorpio 1.99,2016,Diesel,Manual,60000,509999
516,Maruti,Maruti Baleno Alpha,2019,Petrol,Manual,24000,556000
517,Tata,Tata Indigo Grand,2014,Diesel,Manual,120000,225000
518,Honda,Honda Amaze EX,2013,Diesel,Manual,65000,325000
519,Maruti,Maruti Swift VDI,2013,Diesel,Manual,65000,365000
520,Hyundai,Hyundai Creta 1.6,2015,Diesel,Manual,84000,850000
521,Toyota,Toyota Etios GD,2013,Diesel,Manual,75000,350000
522,Maruti,Maruti Swift VDI,2007,Diesel,Manual,50000,225000
523,Maruti,Maruti Alto LX,2011,Petrol,Manual,50000,135000
524,Maruti,Maruti Wagon R,2007,Petrol,Manual,49000,140000
525,Maruti,Maruti SX4 S,2016,Diesel,Manual,560000,665000
526,Renault,Renault KWID RXT,2015,Petrol,Manual,14365,275000
527,Toyota,Toyota Fortuner 2.8,2017,Diesel,Automatic,41000,2750000
528,Hyundai,Hyundai Verna 1.6,2013,Diesel,Manual,65000,484999
529,Maruti,Maruti Ciaz VDi,2015,Diesel,Manual,65000,565000
530,Maruti,Maruti Swift Dzire,2013,Diesel,Manual,61083,425000
531,Toyota,Toyota Innova 2.5,2013,Diesel,Manual,75000,925000
532,Mahindra,Mahindra Scorpio VLX,2012,Diesel,Manual,72000,565000
533,Renault,Renault Duster 110PS,2014,Diesel,Manual,65000,525000
534,Hyundai,Hyundai Tucson 2.0,2017,Diesel,Manual,55000,1650000
535,Hyundai,Hyundai EON Era,2015,Petrol,Manual,21000,295000
536,Jaguar,Jaguar XF 5.0,2012,Petrol,Automatic,66363,2050000
537,Hyundai,Hyundai Creta 1.6,2018,Petrol,Automatic,11700,1475000
538,Hyundai,Hyundai Verna VTVT,2017,Petrol,Automatic,10000,1100000
539,Mercedes-Benz,Mercedes-Benz GL-Class 350,2014,Diesel,Automatic,100000,4400000
540,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
541,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
542,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
543,Volkswagen,Volkswagen Polo GTI,2017,Petrol,Automatic,20000,850000
544,Renault,Renault Pulse RxL,2015,Diesel,Manual,61585,390000
545,Maruti,Maruti Celerio VXI,2016,Petrol,Automatic,39415,450000
546,Honda,Honda Brio V,2014,Petrol,Manual,29654,425000
547,Maruti,Maruti Baleno Alpha,2016,Diesel,Manual,64672,770000
548,Hyundai,Hyundai Creta 1.6,2015,Diesel,Automatic,54634,1150000
549,Honda,Honda City i,2015,Petrol,Manual,66521,775000
550,Toyota,Toyota Innova Crysta,2018,Diesel,Automatic,23974,1725000
551,BMW,BMW 3 Series,2016,Diesel,Automatic,43000,2150000
552,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
553,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
554,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
555,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
556,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
557,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
558,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
559,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
560,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
561,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
562,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
563,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
564,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
565,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
566,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
567,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
568,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
569,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
570,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,46507,600000
571,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
572,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
573,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
574,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
575,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
576,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
577,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
578,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
579,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
580,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
581,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
582,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
583,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
584,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
585,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
586,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
587,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
588,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
589,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,46507,600000
590,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
591,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
592,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
593,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
594,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
595,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
596,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
597,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
598,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
599,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
600,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
601,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
602,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
603,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
604,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
605,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
606,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
607,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
608,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,46507,600000
609,Renault,Renault Duster 85PS,2013,Diesel,Manual,1000,450000
610,Mercedes-Benz,Mercedes-Benz C-Class Progressive,2018,Diesel,Automatic,10000,3800000
611,Audi,Audi A4 3.0,2013,Diesel,Automatic,86000,1580000
612,BMW,BMW X5 xDrive,2019,Diesel,Automatic,30000,4950000
613,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
614,Maruti,Maruti SX4 Vxi,2012,Petrol,Manual,110000,225000
615,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
616,Maruti,Maruti Swift ZXI,2016,Petrol,Manual,7104,670000
617,Maruti,Maruti Ertiga VXI,2015,Petrol,Manual,11918,625000
618,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,10510,520000
619,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,41000,239000
620,Toyota,Toyota Fortuner 4x2,2017,Diesel,Automatic,47162,2600000
621,Maruti,Maruti S-Cross Zeta,2015,Diesel,Manual,45974,750000
622,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,49824,229999
623,Audi,Audi A6 2.0,2013,Diesel,Automatic,58500,1300000
624,Hyundai,Hyundai Santro GS,2005,Petrol,Manual,56580,80000
625,Skoda,Skoda Laura Ambiente,2012,Diesel,Manual,52000,385000
626,Hyundai,Hyundai Verna 1.6,2015,Petrol,Manual,55340,760000
627,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,46507,600000
628,Hyundai,Hyundai i20 Sportz,2013,Petrol,Manual,50000,350000
629,Maruti,Maruti Alto 800,2014,Petrol,Manual,30000,114999
630,Hyundai,Hyundai i20 Sportz,2013,Petrol,Manual,50000,380000
631,Maruti,Maruti Gypsy E,1995,Petrol,Manual,100000,95000
632,Mahindra,Mahindra Scorpio 1.99,2016,Diesel,Manual,35000,900000
633,Chevrolet,Chevrolet Beat LT,2012,Petrol,Manual,90000,200999
634,Maruti,Maruti Omni E,2014,Petrol,Manual,11451,229999
635,Tata,Tata Nexon 1.5,2019,Diesel,Manual,60000,800000
636,Mahindra,Mahindra Verito 1.5,2012,Diesel,Manual,172000,150000
637,Maruti,Maruti Swift VDI,2018,Diesel,Manual,60000,600000
638,Chevrolet,Chevrolet Tavera LS,2005,Diesel,Manual,150000,150000
639,Chevrolet,Chevrolet Optra Magnum,2009,Diesel,Manual,66000,150000
640,Maruti,Maruti Eeco 5,2019,Petrol,Manual,5000,380000
641,Maruti,Maruti Swift 1.3,2006,Petrol,Manual,66508,80000
642,Honda,Honda Civic 1.8,2007,Petrol,Manual,55000,225000
643,Tata,Tata Nano Lx,2012,Petrol,Manual,29900,75000
644,Tata,Tata Hexa XT,2017,Diesel,Manual,3000,1600000
645,Tata,Tata Indica Vista,2012,Diesel,Manual,85000,185000
646,Mahindra,Mahindra Scorpio 2.6,2011,Diesel,Manual,50000,425000
647,Tata,Tata Indica Vista,2010,Diesel,Manual,120000,100000
648,Maruti,Maruti Zen Estilo,2008,Petrol,Manual,90000,140000
649,Maruti,Maruti Swift Dzire,2017,Petrol,Automatic,8000,710000
650,Honda,Honda Amaze S,2015,Petrol,Automatic,7900,450000
651,Datsun,Datsun RediGO T,2017,Petrol,Manual,50000,210000
652,Maruti,Maruti Alto K10,2016,Petrol,Manual,25000,270000
653,Maruti,Maruti Alto LXi,2009,Petrol,Manual,20000,110000
654,Maruti,Maruti Swift VXI,2018,Petrol,Manual,17500,540000
655,Mahindra,Mahindra Renault Logan,2008,Petrol,Manual,25000,145000
656,Tata,Tata Safari Storme,2013,Diesel,Manual,206500,360000
657,Hyundai,Hyundai i10 Magna,2013,LPG,Manual,88600,250000
658,Tata,Tata Venture EX,2012,Diesel,Manual,80000,110000
659,Chevrolet,Chevrolet Captiva LT,2008,Diesel,Manual,100000,250000
660,Ford,Ford Fiesta Classic,2011,Diesel,Manual,186000,150000
661,Chevrolet,Chevrolet Aveo U-VA,2010,Petrol,Manual,60000,140000
662,Maruti,Maruti Ciaz Zeta,2019,Petrol,Manual,11000,925000
663,Tata,Tata Hexa XM,2017,Diesel,Manual,30000,969999
664,Hyundai,Hyundai Santro Xing,2007,CNG,Manual,80000,90000
665,Hyundai,Hyundai Santro GLS,2001,Petrol,Manual,60000,55000
666,Hyundai,Hyundai Verna CRDi,2007,Diesel,Manual,100000,155000
667,Mahindra,Mahindra Thar CRDe,2019,Diesel,Manual,15000,900000
668,Maruti,Maruti Alto K10,2011,Petrol,Manual,90000,135000
669,Maruti,Maruti 800 AC,2012,Petrol,Manual,120000,180000
670,Hyundai,Hyundai Verna 1.6,2013,Diesel,Manual,100000,495000
671,Toyota,Toyota Innova 2.5,2009,Diesel,Manual,138000,400000
672,Hyundai,Hyundai Verna CRDi,2008,Diesel,Manual,110000,250000
673,Maruti,Maruti Alto K10,2015,Petrol,Manual,120000,138000
674,Honda,Honda City 1.5,2011,Petrol,Automatic,70000,311000
675,Maruti,Maruti Alto 800,2015,Petrol,Manual,70000,190000
676,Mahindra,Mahindra Bolero SLX,2011,Diesel,Manual,140000,311000
677,Maruti,Maruti Ritz LXI,2009,Petrol,Manual,15000,300000
678,Honda,Honda Jazz VX,2018,Petrol,Manual,20000,600000
679,Mahindra,Mahindra Scorpio SLE,2009,Diesel,Manual,100000,550000
680,Skoda,Skoda Rapid 1.6,2015,Petrol,Automatic,70000,600000
681,Maruti,Maruti Alto 800,2018,Petrol,Manual,5000,195000
682,Tata,Tata Nano LX,2013,Petrol,Manual,27974,58000
683,Maruti,Maruti Alto 800,2018,Petrol,Manual,40000,183000
684,Maruti,Maruti Zen Estilo,2007,Petrol,Manual,80000,95000
685,Maruti,Maruti Wagon R,2013,Petrol,Manual,38000,250000
686,Maruti,Maruti Wagon R,2013,Petrol,Manual,38000,250000
687,Tata,Tata Zest Revotron,2014,Petrol,Manual,35000,400000
688,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,60000,409999
689,Skoda,Skoda Octavia Classic,2004,Diesel,Manual,120000,120000
690,Maruti,Maruti Swift AMT,2018,Petrol,Automatic,18000,600000
691,Honda,Honda Amaze SX,2016,Petrol,Manual,10000,600000
692,Mahindra,Mahindra XUV500 W6,2015,Diesel,Manual,90000,825000
693,Toyota,Toyota Etios GD,2016,Diesel,Manual,80000,625000
694,Hyundai,Hyundai Grand i10,2020,Diesel,Manual,1400,700000
695,Chevrolet,Chevrolet Beat LS,2011,Petrol,Manual,60000,160000
696,Maruti,Maruti Alto LX,2011,Petrol,Manual,60000,114999
697,Maruti,Maruti Wagon R,2009,Petrol,Manual,53000,150000
698,Volkswagen,Volkswagen Jetta 1.9,2010,Diesel,Manual,100000,250000
699,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,86000,390000
700,Renault,Renault Duster 85PS,2015,Diesel,Manual,100000,650000
701,Hyundai,Hyundai Xcent 1.1,2016,Diesel,Manual,30000,600000
702,Hyundai,Hyundai i20 1.2,2011,Petrol,Manual,120000,250000
703,Hyundai,Hyundai Santro Xing,2011,LPG,Manual,60000,229999
704,Maruti,Maruti Ritz LDi,2016,Diesel,Manual,50000,299000
705,Chevrolet,Chevrolet Cruze LTZ,2010,Diesel,Manual,124000,330000
706,Hyundai,Hyundai Accent Executive,2012,Petrol,Manual,100000,180000
707,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,42000,475000
708,Hyundai,Hyundai Grand i10,2015,Diesel,Manual,100000,325000
709,Honda,Honda City i,2016,Petrol,Manual,28205,639000
710,Maruti,Maruti Celerio VXI,2017,Petrol,Automatic,32670,415000
711,Hyundai,Hyundai Creta 1.6,2016,Diesel,Automatic,30093,1199000
712,Maruti,Maruti Ertiga VXI,2013,CNG,Manual,56228,525000
713,Hyundai,Hyundai Verna 1.6,2013,Petrol,Manual,59319,425000
714,Maruti,Maruti Vitara Brezza,2016,Diesel,Manual,39503,699000
715,Hyundai,Hyundai Grand i10,2013,Petrol,Manual,35299,325000
716,Toyota,Toyota Etios V,2011,Petrol,Manual,51687,275000
717,Volkswagen,Volkswagen Vento Petrol,2011,Petrol,Automatic,76259,269000
718,Volkswagen,Volkswagen Polo Diesel,2013,Diesel,Manual,44049,399000
719,Mahindra,Mahindra KUV 100,2017,Diesel,Manual,45087,475000
720,Toyota,Toyota Etios V,2011,Petrol,Manual,41125,249000
